datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
9/9/23 22:00,9/9/23 14:00,26.8,29.6,29.6,101036,0,428,0.49,0,0,0,208,2,2.299999952,0.85,0,-2.22,0,0,0
9/9/23 23:00,9/9/23 15:00,27.1,29.6,29.6,101065,0,423,0.41,0,0,0,184,2.1,2.400000095,0.84,0,-2.48,0,0,0
9/10/23 0:00,9/9/23 16:00,27.3,29.6,29.6,101065,0,427,0.31,0,0,0,178,2.2,2.700000048,0.84,0,-2.74,0,0,0
9/10/23 1:00,9/9/23 17:00,27.1,29.6,29.6,101018,0,429,0.11,0.5,0,0,171,2.5,3,0.83,0,-3,0,0,0
9/10/23 2:00,9/9/23 18:00,26.5,29.6,29.6,100978,0,425,0.3,1.2,0,0,164,2.6,3.200000048,0.86,0,3.02,0,0,0
9/10/23 3:00,9/9/23 19:00,26.9,29.6,29.6,100904,0,422,0.51,0.4,0,0,186,2.6,3.099999905,0.84,0,2.76,0,0,0
9/10/23 4:00,9/9/23 20:00,27.3,29.6,29.6,100898,0,424,0.54,0.8,0,0,218,3.7,4.099999905,0.83,0,2.5,0.03,0,0
9/10/23 5:00,9/9/23 21:00,27.4,29.6,29.6,100921,0,420,0.83,1,0,0,211,4.2,4.699999809,0.82,0,2.24,0.05,0,0
9/10/23 6:00,9/9/23 22:00,26.5,29.6,29.6,100901,0,415,0.7,0.3,0,0,173,3.5,3.799999952,0.87,0,1.98,0.02,0,0
9/10/23 7:00,9/9/23 23:00,26.5,29.6,29.6,100960,0,418,0.81,0.4,0,0,163,3.7,3.900000095,0.88,0,1.74,0.02,0,0
9/10/23 8:00,9/10/23 0:00,26.6,29.6,29.6,100999,52,421,0.75,0.3,23,0,168,3.7,3.900000095,0.88,0.122,1.66,0.02,29,189
9/10/23 9:00,9/10/23 1:00,26.8,29.6,29.6,101040,214,426,0.86,0.2,110,0,178,3.3,3.5,0.87,0.384,1.66,0.01,104,293
9/10/23 10:00,9/10/23 2:00,27.3,29.6,29.6,101143,425,424,0.92,0,269,0,180,3.3,3.400000095,0.84,0.645,1.66,0.01,156,447
9/10/23 11:00,9/10/23 3:00,27.3,29.6,29.6,101147,634,424,0.94,0.1,461,0,171,4.5,4.699999809,0.84,0.905,1.68,0.05,173,586
9/10/23 12:00,9/10/23 4:00,26.3,29.6,29.6,101096,711,425,0.99,1.3,516,0,170,5.3,5.599999905,0.9,1.165,1.74,0.11,195,562
9/10/23 13:00,9/10/23 5:00,26.3,29.6,29.6,101017,747,424,0.95,1.1,477,0,174,5.6,6,0.9,1.417,2.01,0.13,270,483
9/10/23 14:00,9/10/23 6:00,26.6,29.6,29.6,100965,670,425,0.93,0.4,408,0,166,4.8,5.099999905,0.87,1.432,-2.07,0.07,262,412
9/10/23 15:00,9/10/23 7:00,27,29.6,29.6,100865,701,425,0.98,0.5,454,0,166,5.3,5.699999809,0.84,1.182,-1.75,0.11,247,491
9/10/23 16:00,9/10/23 8:00,27.4,29.6,29.6,100811,553,430,1,0.2,301,0,165,6.2,6.699999809,0.83,0.923,-1.69,0.2,252,378
9/10/23 17:00,9/10/23 9:00,27.6,29.6,29.6,100820,420,432,1,0.3,226,0,169,6.4,7.099999905,0.82,0.663,-1.66,0.23,194,367
9/10/23 18:00,9/10/23 10:00,27.2,29.2,29.2,100810,233,432,1,0.5,114,0,169,3.2,3.5,0.83,0.402,-1.66,0.01,119,291
9/10/23 19:00,9/10/23 11:00,27.1,29.2,29.2,100865,56,428,1,0.8,15,0,147,2.1,2.400000095,0.82,0.141,-1.66,0,41,107
9/10/23 20:00,9/10/23 12:00,26.5,29.2,29.2,100969,0,431,1,2,0,0,162,2.5,2.599999905,0.87,0,-1.72,0,0,0
9/10/23 21:00,9/10/23 13:00,27.3,29.2,29.2,100994,0,430,1,0,0,0,158,3.6,3.700000048,0.83,0,-1.96,0.02,0,0
9/10/23 22:00,9/10/23 14:00,27.5,29.2,29.2,101035,0,433,1,0.3,0,0,143,3.7,3.799999952,0.81,0,-2.22,0.02,0,0
9/10/23 23:00,9/10/23 15:00,27.6,29.2,29.2,101074,0,434,1,0.1,0,0,134,3.5,3.299999952,0.8,0,-2.48,0.01,0,0
9/11/23 0:00,9/10/23 16:00,27.5,29.2,29.2,101076,0,434,1,0.1,0,0,126,3.9,3.599999905,0.8,0,-2.74,0.01,0,0
9/11/23 1:00,9/10/23 17:00,27.2,29.2,29.2,101015,0,436,1,0.2,0,0,124,4.3,4.199999809,0.8,0,-3,0.03,0,0
9/11/23 2:00,9/10/23 18:00,27,29.2,29.2,100992,0,436,1,0.2,0,0,123,3.8,3.700000048,0.8,0,3.02,0.02,0,0
9/11/23 3:00,9/10/23 19:00,26.9,29.2,29.2,100941,0,440,0.98,0.2,0,0,118,3.2,3.099999905,0.8,0,2.76,0,0,0
9/11/23 4:00,9/10/23 20:00,26.9,29.2,29.2,100868,0,436,1,0.4,0,0,120,2.9,2.700000048,0.8,0,2.5,0,0,0
9/11/23 5:00,9/10/23 21:00,26.9,29.2,29.2,100900,0,433,1,0.3,0,0,133,3.4,3.299999952,0.81,0,2.24,0.01,0,0
9/11/23 6:00,9/10/23 22:00,27.3,29.2,29.2,100956,0,433,0.76,0.2,0,0,124,3.8,4.300000191,0.8,0,1.98,0.04,0,0
9/11/23 7:00,9/10/23 23:00,27.4,29.2,29.2,101012,0,436,0.99,0.1,0,0,140,4.3,4.699999809,0.8,0,1.74,0.05,0,0
9/11/23 8:00,9/11/23 0:00,27.2,29.2,29.2,101095,37,432,0.89,0.5,16,0,152,4.4,5.099999905,0.81,0.124,1.66,0.07,21,130
9/11/23 9:00,9/11/23 1:00,27.4,29.2,29.2,101106,119,433,0.83,0.3,30,0,153,4.6,5.199999809,0.8,0.386,1.65,0.08,89,80
9/11/23 10:00,9/11/23 2:00,27.9,29.2,29.2,101137,274,436,0.92,0.2,124,0,144,5,5.599999905,0.78,0.647,1.66,0.11,150,206
9/11/23 11:00,9/11/23 3:00,27.4,29.2,29.2,101110,506,432,0.99,0.8,293,0,143,5.7,6.400000095,0.81,0.907,1.67,0.17,213,372
9/11/23 12:00,9/11/23 4:00,27.1,29.2,29.2,101087,644,424,0.97,0.6,439,0,139,6.5,7.300000191,0.82,1.167,1.73,0.26,205,477
9/11/23 13:00,9/11/23 5:00,27.4,29.2,29.2,101000,594,430,0.96,0,404,0,138,6.8,7.599999905,0.8,1.421,1.98,0.29,190,409
9/11/23 14:00,9/11/23 6:00,27.8,29.2,29.2,100961,629,429,0.89,0,380,0,139,6.9,7.599999905,0.78,1.434,-2.02,0.29,249,384
9/11/23 15:00,9/11/23 7:00,28.1,29.2,29.2,100858,809,420,0.8,0,624,0,142,6.9,7.699999809,0.77,1.181,-1.73,0.31,185,674
9/11/23 16:00,9/11/23 8:00,28.3,29.2,29.2,100799,685,423,0.97,0,532,0,144,6.6,7.300000191,0.77,0.922,-1.68,0.26,153,668
9/11/23 17:00,9/11/23 9:00,28.3,29.2,29.2,100788,488,416,0.98,0,352,0,141,6.4,7.099999905,0.78,0.661,-1.66,0.23,136,573
9/11/23 18:00,9/11/23 10:00,28.8,29.2,29.2,100855,276,416,1,0,177,0,131,5.7,6.300000191,0.76,0.4,-1.65,0.16,99,454
9/11/23 19:00,9/11/23 11:00,28.9,29.2,29.2,100872,66,419,0.98,0,31,0,128,5.3,5.900000095,0.74,0.139,-1.65,0.13,35,223
9/11/23 20:00,9/11/23 12:00,29,29.2,29.2,100953,0,425,0.99,0,0,0,124,5.3,5.900000095,0.73,0,-1.72,0.13,0,0
9/11/23 21:00,9/11/23 13:00,28.9,29.2,29.2,101005,0,423,0.96,0,0,0,123,5.3,5.900000095,0.73,0,-1.96,0.13,0,0
9/11/23 22:00,9/11/23 14:00,28.9,29.2,29.2,101068,0,415,0.96,0,0,0,120,5.1,5.699999809,0.73,0,-2.22,0.11,0,0
9/11/23 23:00,9/11/23 15:00,28.8,29.2,29.2,101094,0,415,0.79,0,0,0,117,4.4,5,0.73,0,-2.48,0.07,0,0
9/12/23 0:00,9/11/23 16:00,28.7,29.2,29.2,101099,0,424,0.21,0,0,0,118,3.8,4.199999809,0.74,0,-2.74,0.03,0,0
9/12/23 1:00,9/11/23 17:00,28.6,29.2,29.2,101040,0,429,0.52,0,0,0,118,3.9,4.199999809,0.74,0,-3,0.03,0,0
9/12/23 2:00,9/11/23 18:00,28.5,29.2,29.2,101015,0,430,0.77,0,0,0,121,4.4,4.699999809,0.75,0,3.02,0.05,0,0
9/12/23 3:00,9/11/23 19:00,28.4,29.2,29.2,100959,0,427,0.96,0,0,0,125,4.7,5.099999905,0.76,0,2.76,0.07,0,0
9/12/23 4:00,9/11/23 20:00,28.4,29.2,29.2,100940,0,435,0.95,0,0,0,126,5,5.300000191,0.77,0,2.5,0.09,0,0
9/12/23 5:00,9/11/23 21:00,28.4,29.2,29.2,100948,0,442,0.86,0,0,0,129,5.1,5.5,0.78,0,2.24,0.1,0,0
9/12/23 6:00,9/11/23 22:00,28.4,29.2,29.2,100937,0,434,0.81,0,0,0,135,3.1,3.599999905,0.76,0,1.98,0.01,0,0
9/12/23 7:00,9/11/23 23:00,28.3,29.2,29.2,100998,0,422,0.68,0.1,0,0,132,3.4,3.799999952,0.77,0,1.73,0.02,0,0
9/12/23 8:00,9/12/23 0:00,28.2,29.2,29.2,101133,62,419,1,0.1,28,0,141,5.2,5.699999809,0.78,0.125,1.65,0.11,34,225
9/12/23 9:00,9/12/23 1:00,28.2,29.2,29.2,101165,228,418,1,0.2,131,0,139,5.2,5.800000191,0.78,0.387,1.64,0.12,97,347
9/12/23 10:00,9/12/23 2:00,28.3,29.2,29.2,101159,430,431,0.81,0.1,264,0,139,4.8,5.300000191,0.78,0.648,1.65,0.09,166,437
9/12/23 11:00,9/12/23 3:00,28.2,29.2,29.2,101135,544,432,0.98,0.3,264,0,146,5.9,6.5,0.78,0.909,1.66,0.18,280,335
9/12/23 12:00,9/12/23 4:00,28.4,29.2,29.2,101104,581,437,0.94,0,296,0,146,6.7,7.5,0.78,1.169,1.71,0.28,285,322
9/12/23 13:00,9/12/23 5:00,28.4,29.2,29.2,101060,780,425,0.91,0,550,0,145,6,6.699999809,0.77,1.425,1.94,0.2,230,556
9/12/23 14:00,9/12/23 6:00,28.5,29.2,29.2,101006,747,430,1,0,488,0,147,5.2,5.699999809,0.77,1.435,-1.97,0.11,259,493
9/12/23 15:00,9/12/23 7:00,28.5,29.2,29.2,100946,265,443,1,0,37,0,153,5.1,5.599999905,0.77,1.181,-1.71,0.11,228,40
9/12/23 16:00,9/12/23 8:00,28.7,29.2,29.2,100850,289,437,0.98,0,68,0,153,5.8,6.400000095,0.76,0.921,-1.66,0.17,221,85
9/12/23 17:00,9/12/23 9:00,28.8,29.2,29.2,100835,293,432,0.98,0,155,0,152,6,6.599999905,0.76,0.66,-1.65,0.19,138,253
9/12/23 18:00,9/12/23 10:00,29.4,29.6,29.6,100818,202,427,0.26,0,88,0,147,6.1,6.900000095,0.7,0.399,-1.64,0.21,114,227
9/12/23 19:00,9/12/23 11:00,29.3,29.6,29.6,100837,77,416,0.13,0,43,0,140,6.2,7.099999905,0.72,0.138,-1.64,0.23,34,313
9/12/23 20:00,9/12/23 12:00,29.2,29.6,29.6,100945,0,418,0.21,0,0,0,137,6.1,7.099999905,0.72,0,-1.72,0.23,0,0
9/12/23 21:00,9/12/23 13:00,29.1,29.6,29.6,101005,0,418,0.37,0,0,0,139,6.7,7.699999809,0.73,0,-1.96,0.31,0,0
9/12/23 22:00,9/12/23 14:00,28.9,29.6,29.6,101106,0,429,0.46,0,0,0,138,6.8,7.699999809,0.74,0,-2.22,0.31,0,0
9/12/23 23:00,9/12/23 15:00,28.9,29.6,29.6,101178,0,431,0.68,0,0,0,142,6.6,7.599999905,0.74,0,-2.48,0.29,0,0
9/13/23 0:00,9/12/23 16:00,28.9,29.6,29.6,101203,0,430,0.92,0,0,0,144,6.3,7.099999905,0.74,0,-2.74,0.23,0,0
9/13/23 1:00,9/12/23 17:00,28.7,29.6,29.6,101137,0,429,0.95,0.1,0,0,142,5.7,6.5,0.76,0,-3.01,0.18,0,0
9/13/23 2:00,9/12/23 18:00,28.4,29.6,29.6,101125,0,433,0.88,0.2,0,0,141,5.5,6.099999905,0.78,0,3.02,0.14,0,0
9/13/23 3:00,9/12/23 19:00,28.1,29.6,29.6,101070,0,439,0.94,0,0,0,143,5.3,5.800000191,0.8,0,2.76,0.12,0,0
9/13/23 4:00,9/12/23 20:00,28.2,29.6,29.6,101056,0,435,0.93,1.7,0,0,145,5,5.400000095,0.79,0,2.49,0.09,0,0
9/13/23 5:00,9/12/23 21:00,28.3,29.6,29.6,101054,0,435,0.99,0.1,0,0,152,5.3,5.800000191,0.79,0,2.23,0.12,0,0
9/13/23 6:00,9/12/23 22:00,27.8,29.6,29.6,100994,0,431,0.99,0,0,0,164,2.8,3,0.82,0,1.98,0,0,0
9/13/23 7:00,9/12/23 23:00,27.9,29.6,29.6,101036,0,432,1,0,0,0,156,3.8,4,0.82,0,1.73,0.02,0,0
9/13/23 8:00,9/13/23 0:00,28,29.6,29.6,101125,44,436,0.98,0.1,16,0,152,4.6,4.900000095,0.82,0.126,1.64,0.06,28,127
9/13/23 9:00,9/13/23 1:00,28,29.6,29.6,101171,160,432,0.89,0,61,0,150,3.9,4.199999809,0.82,0.389,1.63,0.03,99,161
9/13/23 10:00,9/13/23 2:00,28.1,29.6,29.6,101238,350,436,0.9,0.1,180,0,139,3.4,3.599999905,0.81,0.65,1.64,0.01,170,297
9/13/23 11:00,9/13/23 3:00,28.2,29.6,29.6,101205,415,435,0.93,0.1,214,0,144,3.9,4.099999905,0.81,0.911,1.65,0.03,201,271
9/13/23 12:00,9/13/23 4:00,28.1,29.6,29.6,101148,589,429,0.83,0.1,380,0,160,3.5,3.799999952,0.82,1.172,1.69,0.02,209,412
9/13/23 13:00,9/13/23 5:00,27.9,29.6,29.6,101084,715,426,0.82,0.1,513,0,165,3.8,4.099999905,0.83,1.428,1.9,0.03,202,518
9/13/23 14:00,9/13/23 6:00,28,29.6,29.6,100989,746,427,0.85,0,486,0,162,4.6,5,0.83,1.436,-1.92,0.07,260,490
9/13/23 15:00,9/13/23 7:00,28.2,29.6,29.6,100896,844,423,0.76,0,683,0,160,5.1,5.599999905,0.81,1.18,-1.7,0.11,161,739
9/13/23 16:00,9/13/23 8:00,28.5,29.6,29.6,100807,645,429,0.76,0,497,0,158,5.7,6.300000191,0.8,0.92,-1.65,0.16,148,625
9/13/23 17:00,9/13/23 9:00,28.6,29.6,29.6,100773,505,422,0.68,0,373,0,154,6.2,6.900000095,0.79,0.659,-1.64,0.21,132,609
9/13/23 18:00,9/13/23 10:00,29.4,29.8,29.7,100694,272,421,0.83,0,184,0,160,5.2,5.900000095,0.74,0.397,-1.63,0.13,88,475
9/13/23 19:00,9/13/23 11:00,29.5,29.8,29.7,100762,74,424,0.71,0,41,0,150,6.5,7.300000191,0.73,0.136,-1.64,0.26,33,302
9/13/23 20:00,9/13/23 12:00,29.5,29.8,29.7,100823,0,417,0.66,0,0,0,147,6.7,7.599999905,0.73,0,-1.71,0.29,0,0
9/13/23 21:00,9/13/23 13:00,29.5,29.7,29.7,100918,0,414,0.87,0,0,0,143,6.5,7.300000191,0.73,0,-1.96,0.26,0,0
9/13/23 22:00,9/13/23 14:00,29.4,29.7,29.7,100966,0,415,0.3,0,0,0,140,6.1,6.900000095,0.74,0,-2.22,0.21,0,0
9/13/23 23:00,9/13/23 15:00,29.3,29.7,29.7,101019,0,418,0.4,0,0,0,136,5.5,6.199999809,0.75,0,-2.48,0.15,0,0
9/14/23 0:00,9/13/23 16:00,29.2,29.8,29.7,101047,0,417,0.69,0,0,0,130,5.2,5.800000191,0.74,0,-2.75,0.12,0,0
9/14/23 1:00,9/13/23 17:00,29,29.8,29.7,101001,0,415,0.61,0,0,0,127,5.2,5.699999809,0.73,0,-3.01,0.11,0,0
9/14/23 2:00,9/13/23 18:00,28.9,29.7,29.7,101001,0,407,0.29,0,0,0,127,5.2,5.800000191,0.72,0,3.02,0.12,0,0
9/14/23 3:00,9/13/23 19:00,28.7,29.7,29.7,100965,0,413,0.28,0,0,0,130,5,5.5,0.73,0,2.75,0.1,0,0
9/14/23 4:00,9/13/23 20:00,28.6,29.8,29.7,100934,0,423,0.56,0,0,0,134,4.9,5.5,0.74,0,2.49,0.1,0,0
9/14/23 5:00,9/13/23 21:00,28.6,29.8,29.7,100956,0,428,0.99,0,0,0,138,5.2,5.699999809,0.75,0,2.23,0.11,0,0
9/14/23 6:00,9/13/23 22:00,28.9,29.7,29.7,100957,0,438,0.95,0,0,0,133,3.7,3.900000095,0.73,0,1.97,0.02,0,0
9/14/23 7:00,9/13/23 23:00,28.8,29.7,29.7,100976,0,432,0.56,0,0,0,141,4.3,4.5,0.74,0,1.72,0.04,0,0
9/14/23 8:00,9/14/23 0:00,28.9,29.7,29.7,101063,37,430,0.37,0,15,0,145,5.2,5.599999905,0.74,0.128,1.64,0.11,22,118
9/14/23 9:00,9/14/23 1:00,29,29.8,29.7,101134,210,431,0.1,0,118,0,145,5.8,6.300000191,0.74,0.391,1.63,0.16,92,310
9/14/23 10:00,9/14/23 2:00,29.1,29.8,29.7,101149,494,417,0.04,0,355,0,148,6,6.599999905,0.73,0.652,1.63,0.19,139,585
9/14/23 11:00,9/14/23 3:00,29.1,29.8,29.7,101154,732,411,0.02,0,621,0,149,5.8,6.400000095,0.73,0.913,1.64,0.17,111,785
9/14/23 12:00,9/14/23 4:00,29.1,29.7,29.7,101101,886,411,0.1,0,747,0,148,5.5,6,0.72,1.174,1.68,0.13,139,810
9/14/23 13:00,9/14/23 5:00,29.1,29.8,29.7,101026,963,407,0.14,0,819,0,147,5.3,5.699999809,0.72,1.432,1.86,0.11,144,827
9/14/23 14:00,9/14/23 6:00,29,29.8,29.7,100966,979,404,0.19,0,856,0,146,5.1,5.5,0.72,1.437,-1.87,0.1,123,864
9/14/23 15:00,9/14/23 7:00,29,29.7,29.7,100922,916,401,0.38,0,783,0,143,5.1,5.599999905,0.73,1.179,-1.68,0.11,133,847
9/14/23 16:00,9/14/23 8:00,29,29.7,29.8,100820,763,403,0.28,0,642,0,143,5.3,5.800000191,0.73,0.918,-1.64,0.12,121,808
9/14/23 17:00,9/14/23 9:00,29,29.8,29.7,100786,560,406,0.28,0,457,0,143,5.4,5.900000095,0.72,0.657,-1.63,0.13,103,748
9/14/23 18:00,9/14/23 10:00,29.2,29.8,29.8,100764,313,401,0.16,0,236,0,146,4.5,5,0.71,0.396,-1.63,0.07,77,612
9/14/23 19:00,9/14/23 11:00,29.2,29.8,29.8,100819,82,403,0.14,0,52,0,138,5.1,5.599999905,0.71,0.135,-1.63,0.11,30,387
9/14/23 20:00,9/14/23 12:00,29.2,29.8,29.8,100910,0,403,0.38,0,0,0,132,5.8,6.400000095,0.71,0,-1.71,0.17,0,0
9/14/23 21:00,9/14/23 13:00,29.2,29.8,29.8,100937,0,402,0.53,0,0,0,131,5.9,6.5,0.72,0,-1.97,0.18,0,0
9/14/23 22:00,9/14/23 14:00,29.2,29.8,29.8,101022,0,408,0.74,0,0,0,130,5.4,5.800000191,0.72,0,-2.23,0.12,0,0
9/14/23 23:00,9/14/23 15:00,29.1,29.8,29.8,101053,0,405,0.89,0,0,0,130,5,5.300000191,0.73,0,-2.49,0.09,0,0
9/15/23 0:00,9/14/23 16:00,28.9,29.8,29.8,101067,0,410,0.69,0,0,0,128,5.3,5.599999905,0.75,0,-2.75,0.11,0,0
9/15/23 1:00,9/14/23 17:00,28.8,29.8,29.8,101035,0,409,0.38,0,0,0,127,5.3,5.699999809,0.76,0,-3.01,0.11,0,0
9/15/23 2:00,9/14/23 18:00,28.6,29.8,29.8,101005,0,414,0.3,0,0,0,129,5.3,5.599999905,0.77,0,3.01,0.11,0,0
9/15/23 3:00,9/14/23 19:00,28.5,29.8,29.8,100947,0,409,0.26,0,0,0,130,5.5,5.900000095,0.77,0,2.75,0.13,0,0
9/15/23 4:00,9/14/23 20:00,28.4,29.8,29.8,100898,0,410,0.15,0,0,0,132,5.8,6.300000191,0.78,0,2.49,0.16,0,0
9/15/23 5:00,9/14/23 21:00,28.3,29.8,29.8,100877,0,412,0.24,0,0,0,134,6,6.599999905,0.78,0,2.23,0.19,0,0
9/15/23 6:00,9/14/23 22:00,28.4,29.8,29.8,100889,0,413,0.31,0,0,0,136,5.5,6.099999905,0.77,0,1.97,0.14,0,0
9/15/23 7:00,9/14/23 23:00,28.4,29.8,29.8,100917,0,411,0.61,0,0,0,138,5.8,6.5,0.77,0,1.72,0.18,0,0
9/15/23 8:00,9/15/23 0:00,28.5,29.8,29.8,101018,74,415,0.87,0,44,0,140,5.9,6.599999905,0.77,0.129,1.63,0.19,30,341
9/15/23 9:00,9/15/23 1:00,28.5,29.8,29.8,101068,269,421,0.35,0.1,183,0,145,6.6,7.199999809,0.77,0.392,1.62,0.25,86,479
9/15/23 10:00,9/15/23 2:00,28.5,29.8,29.8,101123,443,422,0.16,0.1,326,0,147,6.8,7.5,0.77,0.654,1.62,0.28,117,536
9/15/23 11:00,9/15/23 3:00,28.6,29.8,29.8,101106,580,423,0.32,0.1,405,0,149,6.7,7.400000095,0.76,0.915,1.63,0.27,175,511
9/15/23 12:00,9/15/23 4:00,28.8,29.8,29.8,101078,729,431,0.19,0,547,0,150,6.3,7.099999905,0.73,1.176,1.66,0.23,182,593
9/15/23 13:00,9/15/23 5:00,28.9,29.8,29.8,100979,865,422,0.1,0,695,0,152,5.9,6.5,0.72,1.435,1.81,0.18,170,701
9/15/23 14:00,9/15/23 6:00,28.9,29.8,29.8,100909,894,423,0.11,0,732,0,156,5.6,6.099999905,0.73,1.437,-1.82,0.14,162,739
9/15/23 15:00,9/15/23 7:00,28.9,29.8,29.8,100811,838,415,0.07,0,692,0,158,5.6,6.199999809,0.73,1.178,-1.66,0.15,146,749
9/15/23 16:00,9/15/23 8:00,28.9,29.8,29.8,100746,732,414,0.06,0,613,0,160,6,6.599999905,0.74,0.917,-1.63,0.19,119,772
9/15/23 17:00,9/15/23 9:00,29,29.8,29.8,100728,542,417,0.09,0,444,0,158,6.4,7.099999905,0.73,0.656,-1.62,0.23,98,728
9/15/23 18:00,9/15/23 10:00,29.5,29.7,29.7,100744,280,417,0.24,0,199,0,150,5.4,6,0.71,0.394,-1.62,0.13,81,518
9/15/23 19:00,9/15/23 11:00,29.4,29.7,29.7,100826,77,417,0.28,0,49,0,144,5.4,5.900000095,0.71,0.133,-1.62,0.13,28,369
9/15/23 20:00,9/15/23 12:00,29.2,29.7,29.7,100911,0,416,0.26,0,0,0,132,5.5,6,0.73,0,-1.71,0.13,0,0
9/15/23 21:00,9/15/23 13:00,29.1,29.7,29.7,100950,0,417,0.22,0,0,0,123,5.9,6.5,0.74,0,-1.97,0.18,0,0
9/15/23 22:00,9/15/23 14:00,29,29.7,29.7,101005,0,416,0.37,0,0,0,118,5.8,6.400000095,0.76,0,-2.23,0.17,0,0
9/15/23 23:00,9/15/23 15:00,28.9,29.7,29.7,101034,0,420,0.21,0,0,0,115,5.2,5.800000191,0.77,0,-2.49,0.12,0,0
9/16/23 0:00,9/15/23 16:00,28.8,29.7,29.7,101048,0,416,0.3,0,0,0,111,5,5.5,0.77,0,-2.75,0.1,0,0
9/16/23 1:00,9/15/23 17:00,28.7,29.7,29.7,101009,0,422,0.28,0,0,0,109,4.9,5.400000095,0.78,0,-3.01,0.09,0,0
9/16/23 2:00,9/15/23 18:00,28.6,29.7,29.7,101003,0,424,0.44,0,0,0,109,5.2,5.599999905,0.79,0,3.01,0.11,0,0
9/16/23 3:00,9/15/23 19:00,28.6,29.7,29.7,100934,0,420,0.59,0.1,0,0,109,5.5,6,0.79,0,2.75,0.13,0,0
9/16/23 4:00,9/15/23 20:00,28.6,29.7,29.7,100889,0,428,0.78,0,0,0,115,5.7,6.199999809,0.79,0,2.49,0.15,0,0
9/16/23 5:00,9/15/23 21:00,28.5,29.7,29.7,100897,0,432,0.85,0,0,0,122,5.7,6.300000191,0.78,0,2.23,0.16,0,0
9/16/23 6:00,9/15/23 22:00,28.5,29.7,29.7,100932,0,431,0.97,0,0,0,135,5.5,6,0.8,0,1.97,0.13,0,0
9/16/23 7:00,9/15/23 23:00,28.5,29.7,29.7,100977,0,424,1,0,0,0,141,5.7,6.199999809,0.8,0,1.71,0.15,0,0
9/16/23 8:00,9/16/23 0:00,28.4,29.7,29.7,101037,52,428,0.98,0,21,0,141,5.2,5.699999809,0.81,0.131,1.62,0.11,31,161
9/16/23 9:00,9/16/23 1:00,28.5,29.7,29.7,101109,230,435,1,0.1,113,0,155,4.7,5.099999905,0.81,0.394,1.61,0.07,117,295
9/16/23 10:00,9/16/23 2:00,28.2,29.7,29.7,101157,449,423,0.92,0.1,286,0,157,5,5.300000191,0.81,0.655,1.61,0.09,163,469
9/16/23 11:00,9/16/23 3:00,28.2,29.7,29.7,101157,587,431,0.76,0.1,355,0,157,5.2,5.699999809,0.8,0.917,1.62,0.11,232,447
9/16/23 12:00,9/16/23 4:00,27.5,29.7,29.7,101109,736,431,0.84,0.4,459,0,158,5.6,6.099999905,0.84,1.178,1.64,0.14,277,497
9/16/23 13:00,9/16/23 5:00,27.1,29.7,29.7,101010,718,437,0.81,0.5,412,0,160,5.7,6.199999809,0.87,1.438,1.77,0.15,306,416
9/16/23 14:00,9/16/23 6:00,27.6,29.7,29.7,100926,794,431,0.88,0.2,531,0,157,5.6,6.199999809,0.83,1.437,-1.77,0.15,263,536
9/16/23 15:00,9/16/23 7:00,28,29.7,29.7,100822,872,422,0.9,0,721,0,150,5.8,6.400000095,0.81,1.177,-1.64,0.17,151,781
9/16/23 16:00,9/16/23 8:00,28.1,29.7,29.7,100703,686,423,0.74,0,524,0,144,6.2,6.900000095,0.8,0.916,-1.62,0.21,162,661
9/16/23 17:00,9/16/23 9:00,28.3,29.7,29.7,100717,460,425,0.96,0,306,0,136,5.6,6.199999809,0.79,0.654,-1.61,0.15,154,503
9/16/23 18:00,9/16/23 10:00,29,29.7,29.7,100686,244,426,0.98,0,122,0,136,5.9,6.800000191,0.79,0.393,-1.61,0.2,122,319
9/16/23 19:00,9/16/23 11:00,28.9,29.7,29.7,100732,59,428,0.99,0,22,0,140,5.9,6.599999905,0.8,0.131,-1.62,0.19,37,168
9/16/23 20:00,9/16/23 12:00,28.8,29.7,29.7,100805,0,427,0.95,0,0,0,144,5.9,6.5,0.8,0,-1.71,0.18,0,0
9/16/23 21:00,9/16/23 13:00,28.8,29.7,29.7,100866,0,429,0.95,0,0,0,143,5.7,6.199999809,0.8,0,-1.97,0.15,0,0
9/16/23 22:00,9/16/23 14:00,28.7,29.7,29.7,100919,0,423,0.69,0,0,0,143,5.6,6.199999809,0.81,0,-2.23,0.15,0,0
9/16/23 23:00,9/16/23 15:00,28.7,29.7,29.7,100965,0,428,0.71,0,0,0,141,5.5,6.099999905,0.81,0,-2.49,0.14,0,0
9/17/23 0:00,9/16/23 16:00,28.7,29.7,29.7,100984,0,424,0.88,0,0,0,141,5.2,5.699999809,0.81,0,-2.75,0.11,0,0
9/17/23 1:00,9/16/23 17:00,28.5,29.7,29.7,100943,0,429,0.84,0.1,0,0,141,4.8,5.199999809,0.81,0,-3.01,0.08,0,0
9/17/23 2:00,9/16/23 18:00,28.3,29.7,29.7,100901,0,435,0.71,0.1,0,0,145,4.6,5,0.82,0,3.01,0.07,0,0
9/17/23 3:00,9/16/23 19:00,28.1,29.7,29.7,100862,0,424,0.61,0.1,0,0,141,3.9,4.199999809,0.83,0,2.75,0.03,0,0
