datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
9/17/23 11:00,9/17/23 3:00,24.1,21.6,21.4,86295,625,373,0.57,0,472,0,121,0.8,1,0.67,0.827,1.16,0,153,642
9/17/23 12:00,9/17/23 4:00,24.2,21.6,21.4,86250,644,383,0.6,0.1,455,0,118,1,1.299999952,0.66,1.033,0.88,0,189,530
9/17/23 13:00,9/17/23 5:00,26,21.6,21.4,86148,755,379,0.33,0.2,546,0,131,1.4,1.799999952,0.61,1.179,0.39,0,209,591
9/17/23 14:00,9/17/23 6:00,26.4,21.6,21.4,86048,740,380,0.41,0.1,545,0,137,1.7,2.200000048,0.58,1.189,-0.31,0,195,587
9/17/23 15:00,9/17/23 7:00,26.6,21.6,21.4,85946,621,389,0.34,0.1,463,0,153,1.8,2.400000095,0.58,1.054,-0.84,0,158,532
9/17/23 16:00,9/17/23 8:00,26.8,21.6,21.4,85885,570,391,0.31,0,413,0,160,1.9,2.5,0.58,0.853,-1.13,0,157,549
9/17/23 17:00,9/17/23 9:00,26.9,21.6,21.4,85842,347,384,0.39,0,210,0,167,1.6,2.299999952,0.59,0.626,-1.31,0,137,358
9/17/23 18:00,9/17/23 10:00,23.6,21.6,21.4,85875,194,390,0.8,0,119,0,140,0.8,1.399999976,0.75,0.39,-1.44,0,75,313
9/17/23 19:00,9/17/23 11:00,23.1,21.6,21.4,85896,62,384,0.86,0,21,0,143,1,1.799999952,0.79,0.151,-1.55,0,41,140
9/17/23 20:00,9/17/23 12:00,23.7,21.6,21.4,85991,1,375,0.86,0,0,0,197,0.6,1.200000048,0.74,0,-1.69,0,1,0
9/17/23 21:00,9/17/23 13:00,23.6,21.6,21.4,86029,0,366,0.9,0,0,0,155,1.3,1.899999976,0.75,0,-1.95,0,0,0
9/17/23 22:00,9/17/23 14:00,23,21.6,21.4,86100,0,369,0.88,0,0,0,145,1.5,2.400000095,0.79,0,-2.21,0,0,0
9/17/23 23:00,9/17/23 15:00,21,21.6,21.4,86156,0,366,0.82,0,0,0,142,1.4,2.400000095,0.87,0,-2.47,0,0,0
9/18/23 0:00,9/17/23 16:00,20.4,21.6,21.4,86160,0,368,0.82,0.1,0,0,157,0.9,1.899999976,0.9,0,-2.73,0,0,0
9/18/23 1:00,9/17/23 17:00,20.6,21.6,21.4,86171,0,377,0.81,0.1,0,0,167,0.9,1.899999976,0.9,0,-3,0,0,0
9/18/23 2:00,9/17/23 18:00,20.7,21.6,21.4,86157,0,392,0.81,0.1,0,0,169,0.9,1.799999952,0.9,0,3.03,0,0,0
9/18/23 3:00,9/17/23 19:00,20.8,21.6,21.4,86106,0,370,0.84,0.1,0,0,192,0.6,1.600000024,0.89,0,2.76,0,0,0
9/18/23 4:00,9/17/23 20:00,20.5,21.6,21.4,86094,0,374,1,0,0,0,166,0.2,1.299999952,0.91,0,2.5,0,0,0
9/18/23 5:00,9/17/23 21:00,20.6,21.6,21.4,86093,0,373,1,0,0,0,145,0.2,1.299999952,0.91,0,2.24,0,0,0
9/18/23 6:00,9/17/23 22:00,20.3,21.6,21.4,86082,0,373,0.55,0,0,0,163,0.7,1.799999952,0.93,0,1.98,0,0,0
9/18/23 7:00,9/17/23 23:00,20.4,21.6,21.4,86123,0,385,0.47,0,0,0,172,0.4,1.5,0.92,0,1.72,0,0,0
9/18/23 8:00,9/18/23 0:00,20.6,21.6,21.4,86185,33,398,0.52,0,9,0,128,0.2,1.299999952,0.91,0.122,1.56,0,24,74
9/18/23 9:00,9/18/23 1:00,20.9,21.6,21.4,86281,171,386,0.39,0,67,0,134,0.6,1,0.87,0.361,1.45,0,104,190
9/18/23 10:00,9/18/23 2:00,23.2,21.5,21.4,86324,245,399,0.37,0.1,71,0,151,0.9,1.200000048,0.76,0.597,1.32,0,174,126
9/18/23 11:00,9/18/23 3:00,24.6,21.5,21.4,86337,496,383,0.85,0.1,291,0,145,1,1.299999952,0.7,0.824,1.15,0,205,396
9/18/23 12:00,9/18/23 4:00,24.5,21.5,21.4,86299,591,391,0.51,0.2,370,0,139,1.2,1.700000048,0.72,1.029,0.87,0,221,432
9/18/23 13:00,9/18/23 5:00,26.3,21.5,21.4,86254,474,398,0.66,0.1,251,0,161,1.1,1.399999976,0.65,1.173,0.38,0,223,272
9/18/23 14:00,9/18/23 6:00,27,21.5,21.4,86159,660,390,0.46,0,455,0,157,1.2,1.600000024,0.61,1.182,-0.31,0,205,492
9/18/23 15:00,9/18/23 7:00,27.6,21.5,21.4,86049,574,405,0.44,0,318,0,154,1.3,1.700000048,0.58,1.048,-0.83,0,256,367
9/18/23 16:00,9/18/23 8:00,26.6,21.5,21.4,85988,646,391,0.65,0.1,454,0,159,1.6,2.200000048,0.62,0.847,-1.13,0,192,606
9/18/23 17:00,9/18/23 9:00,25.8,21.5,21.4,85937,430,382,0.72,0,290,0,153,1.3,1.799999952,0.67,0.622,-1.31,0,140,498
9/18/23 18:00,9/18/23 10:00,24.3,21.5,21.4,85871,247,379,0.9,0,143,0,154,1.1,1.600000024,0.72,0.386,-1.44,0,104,380
9/18/23 19:00,9/18/23 11:00,23.4,21.5,21.4,85917,63,388,0.97,0,27,0,186,1.4,1.899999976,0.79,0.146,-1.54,0,36,185
9/18/23 20:00,9/18/23 12:00,23,21.5,21.4,86112,0,382,0.96,0.1,0,0,202,1.6,2.099999905,0.79,0,-1.69,0,0,0
9/18/23 21:00,9/18/23 13:00,22.8,21.5,21.4,86131,0,377,1,0.2,0,0,195,1.4,2,0.8,0,-1.95,0,0,0
9/18/23 22:00,9/18/23 14:00,22.4,21.6,21.4,86218,0,364,1,0,0,0,199,1.2,2,0.8,0,-2.21,0,0,0
9/18/23 23:00,9/18/23 15:00,21.1,21.6,21.4,86243,0,371,0.93,0,0,0,200,1.2,2.099999905,0.85,0,-2.47,0,0,0
9/19/23 0:00,9/18/23 16:00,21.1,21.6,21.4,86259,0,376,0.95,0,0,0,197,1.2,2,0.86,0,-2.74,0,0,0
9/19/23 1:00,9/18/23 17:00,20.4,21.6,21.4,86260,0,361,0.96,0,0,0,200,0.9,1.700000048,0.89,0,-3,0,0,0
9/19/23 2:00,9/18/23 18:00,20.5,21.6,21.4,86221,0,375,0.97,0,0,0,210,0.9,1.600000024,0.9,0,3.02,0,0,0
9/19/23 3:00,9/18/23 19:00,20.9,21.6,21.4,86160,0,370,0.97,0,0,0,209,0.9,1.5,0.89,0,2.76,0,0,0
9/19/23 4:00,9/18/23 20:00,20.3,21.6,21.4,86176,0,367,0.97,0,0,0,203,0.9,1.600000024,0.92,0,2.5,0,0,0
9/19/23 5:00,9/18/23 21:00,20.4,21.6,21.4,86165,0,371,0.98,0,0,0,216,0.9,1.399999976,0.91,0,2.24,0,0,0
9/19/23 6:00,9/18/23 22:00,20.3,21.6,21.4,86186,0,374,0.92,0,0,0,228,0.3,0.899999976,0.92,0,1.98,0,0,0
9/19/23 7:00,9/18/23 23:00,20.7,21.6,21.4,86234,0,388,0.98,0,0,0,184,0.8,1.5,0.91,0,1.72,0,0,0
9/19/23 8:00,9/19/23 0:00,20.7,21.5,21.4,86260,35,381,0.9,0,14,0,174,0.8,1.600000024,0.92,0.121,1.56,0,21,116
9/19/23 9:00,9/19/23 1:00,21,21.5,21.4,86329,124,385,0.87,0,36,0,178,0.8,1.299999952,0.91,0.359,1.44,0,88,102
9/19/23 10:00,9/19/23 2:00,23.8,21.5,21.4,86387,262,389,0.8,0.1,123,0,180,0.8,1.200000048,0.77,0.595,1.31,0,139,219
9/19/23 11:00,9/19/23 3:00,24.2,21.5,21.4,86369,416,390,0.75,0.2,220,0,179,0.9,1.200000048,0.74,0.822,1.14,0,196,300
9/19/23 12:00,9/19/23 4:00,24.5,21.5,21.4,86325,447,400,0.75,0.1,218,0,191,1.2,1.5,0.74,1.025,0.86,0,229,255
9/19/23 13:00,9/19/23 5:00,26.4,21.5,21.4,86249,562,400,0.8,0.1,326,0,188,1.5,2,0.63,1.167,0.37,0,236,354
9/19/23 14:00,9/19/23 6:00,26.7,21.5,21.4,86172,577,393,0.78,0.1,348,0,182,1.5,2,0.61,1.175,-0.31,0,229,377
9/19/23 15:00,9/19/23 7:00,27.1,21.5,21.4,86100,694,396,0.83,0.1,438,0,177,1.7,2.299999952,0.59,1.042,-0.83,0,256,507
9/19/23 16:00,9/19/23 8:00,27.3,21.5,21.4,86062,415,396,0.87,0.1,184,0,177,1.7,2.299999952,0.59,0.842,-1.12,0,231,247
9/19/23 17:00,9/19/23 9:00,27.7,21.5,21.4,86015,288,400,0.83,0,135,0,177,1.6,2.200000048,0.59,0.617,-1.3,0,153,233
9/19/23 18:00,9/19/23 10:00,23.7,21.5,21.4,86005,202,383,0.88,0,109,0,202,1,1.600000024,0.77,0.382,-1.43,0,93,293
9/19/23 19:00,9/19/23 11:00,23.3,21.5,21.4,86004,64,395,0.72,0,31,0,180,1.2,1.899999976,0.8,0.142,-1.54,0,33,219
9/19/23 20:00,9/19/23 12:00,23.2,21.5,21.4,86102,0,382,0.83,0,0,0,192,1.3,2.099999905,0.8,0,-1.69,0,0,0
9/19/23 21:00,9/19/23 13:00,22.6,21.5,21.4,86167,0,373,0.83,0,0,0,186,1.5,2.400000095,0.82,0,-1.95,0,0,0
9/19/23 22:00,9/19/23 14:00,22.6,21.5,21.4,86208,0,363,0.91,0,0,0,186,1.4,2.400000095,0.81,0,-2.21,0,0,0
9/19/23 23:00,9/19/23 15:00,20.7,21.5,21.4,86245,0,366,0.89,0,0,0,209,1.2,2,0.88,0,-2.48,0,0,0
9/20/23 0:00,9/19/23 16:00,20.2,21.5,21.4,86246,0,367,0.94,0,0,0,202,1.2,2,0.92,0,-2.74,0,0,0
9/20/23 1:00,9/19/23 17:00,19.7,21.5,21.4,86235,0,372,0.88,0,0,0,206,1.2,2.099999905,0.94,0,-3,0,0,0
9/20/23 2:00,9/19/23 18:00,19.9,21.5,21.4,86224,0,384,0.99,0,0,0,217,1.1,1.899999976,0.95,0,3.02,0,0,0
9/20/23 3:00,9/19/23 19:00,20.1,21.5,21.4,86197,0,378,0.98,0,0,0,214,0.8,1.600000024,0.95,0,2.76,0,0,0
9/20/23 4:00,9/19/23 20:00,20.5,21.5,21.4,86194,0,380,0.99,0,0,0,188,0.7,1.5,0.95,0,2.5,0,0,0
9/20/23 5:00,9/19/23 21:00,20.5,21.5,21.4,86203,0,378,1,0,0,0,171,0.5,1.399999976,0.95,0,2.24,0,0,0
9/20/23 6:00,9/19/23 22:00,21,21.5,21.4,86233,0,376,0.94,0,0,0,236,0.4,1.299999952,0.92,0,1.98,0,0,0
9/20/23 7:00,9/19/23 23:00,21,21.5,21.4,86242,0,387,0.9,0,0,0,219,0.6,1.200000048,0.92,0,1.72,0,0,0
9/20/23 8:00,9/20/23 0:00,21.2,21.5,21.4,86269,39,390,0.86,0,12,0,210,0.5,1,0.92,0.12,1.55,0,27,101
9/20/23 9:00,9/20/23 1:00,21.3,21.5,21.4,86342,166,389,0.61,0,57,0,193,0.7,1,0.9,0.358,1.43,0,109,163
9/20/23 10:00,9/20/23 2:00,24.6,21.5,21.4,86376,356,378,0.34,0.1,221,0,178,1,1.299999952,0.72,0.594,1.3,0,135,395
9/20/23 11:00,9/20/23 3:00,25.5,21.5,21.4,86350,456,391,0.37,0.1,207,0,180,1.1,1.399999976,0.67,0.819,1.13,0,249,283
9/20/23 12:00,9/20/23 4:00,25.8,21.5,21.4,86302,580,396,0.51,0.1,297,0,189,1.1,1.399999976,0.67,1.021,0.85,0,283,348
9/20/23 13:00,9/20/23 5:00,27.8,21.5,21.4,86219,748,387,0.61,0.2,500,0,183,1.3,1.700000048,0.59,1.162,0.36,0,248,545
9/20/23 14:00,9/20/23 6:00,28.1,21.5,21.4,86137,712,391,0.86,0.1,436,0,177,1.5,2,0.58,1.168,-0.31,0,276,474
9/20/23 15:00,9/20/23 7:00,28.1,21.5,21.4,86013,593,402,0.8,0,395,0,169,1.6,2.200000048,0.59,1.036,-0.82,0,198,459
9/20/23 16:00,9/20/23 8:00,28.6,21.5,21.4,85962,578,397,0.94,0,380,0,168,1.8,2.400000095,0.59,0.837,-1.11,0,198,512
9/20/23 17:00,9/20/23 9:00,29.1,21.5,21.4,85901,418,391,0.9,0.1,262,0,187,1.6,2.200000048,0.56,0.613,-1.29,0,156,456
9/20/23 18:00,9/20/23 10:00,24.4,21.5,21.4,85889,178,400,0.91,0.2,82,0,169,1.3,2.299999952,0.74,0.378,-1.42,0,96,222
9/20/23 19:00,9/20/23 11:00,24,21.5,21.4,85982,49,385,0.95,0,19,0,187,1,1.700000048,0.78,0.138,-1.53,0,30,138
9/20/23 20:00,9/20/23 12:00,23.8,21.5,21.4,86060,0,378,0.95,0,0,0,221,1.3,2.200000048,0.78,0,-1.69,0,0,0
9/20/23 21:00,9/20/23 13:00,24.6,21.5,21.4,86111,0,373,0.95,0,0,0,238,0.8,1.399999976,0.74,0,-1.95,0,0,0
9/20/23 22:00,9/20/23 14:00,23.7,21.5,21.4,86159,0,380,0.97,0,0,0,262,1.1,1.600000024,0.79,0,-2.21,0,0,0
9/20/23 23:00,9/20/23 15:00,21.9,21.5,21.4,86200,0,363,0.92,0,0,0,191,1.1,2.099999905,0.86,0,-2.48,0,0,0
9/21/23 0:00,9/20/23 16:00,21.2,21.5,21.4,86227,0,365,0.94,0,0,0,191,1.2,2,0.9,0,-2.74,0,0,0
9/21/23 1:00,9/20/23 17:00,20.6,21.6,21.4,86242,0,361,0.95,0,0,0,201,1.1,2,0.92,0,-3,0,0,0
9/21/23 2:00,9/20/23 18:00,20.4,21.6,21.4,86223,0,361,0.97,0,0,0,197,0.8,1.799999952,0.93,0,3.02,0,0,0
9/21/23 3:00,9/20/23 19:00,20.6,21.6,21.4,86213,0,378,0.98,0.1,0,0,205,0.6,1.700000048,0.93,0,2.76,0,0,0
9/21/23 4:00,9/20/23 20:00,20.8,21.6,21.4,86211,0,381,1,0.1,0,0,227,0.5,1.600000024,0.94,0,2.5,0,0,0
9/21/23 5:00,9/20/23 21:00,21,21.6,21.4,86221,0,398,1,0,0,0,193,0.7,1.399999976,0.93,0,2.24,0,0,0
9/21/23 6:00,9/20/23 22:00,21.3,21.6,21.4,86175,0,402,0.95,0,0,0,181,0.8,1.600000024,0.93,0,1.97,0,0,0
9/21/23 7:00,9/20/23 23:00,21.2,21.6,21.4,86253,0,383,0.83,0,0,0,171,0.4,1.200000048,0.93,0,1.71,0,0,0
9/21/23 8:00,9/21/23 0:00,21.3,21.6,21.4,86293,33,392,0.75,0,11,0,156,0.3,1,0.93,0.118,1.54,0,22,93
9/21/23 9:00,9/21/23 1:00,21.4,21.5,21.4,86391,163,385,0.87,0,60,0,166,0.6,0.800000012,0.9,0.357,1.43,0,103,172
9/21/23 10:00,9/21/23 2:00,24.8,21.5,21.4,86448,332,390,0.84,0.2,151,0,170,0.9,1.200000048,0.73,0.592,1.3,0,181,271
9/21/23 11:00,9/21/23 3:00,25.2,21.5,21.4,86432,476,385,0.87,0.2,298,0,172,1,1.399999976,0.71,0.817,1.12,0,178,409
9/21/23 12:00,9/21/23 4:00,25.7,21.5,21.4,86396,696,387,0.85,0.2,506,0,175,1.1,1.5,0.69,1.018,0.84,0,190,595
9/21/23 13:00,9/21/23 5:00,28.2,21.5,21.4,86309,698,400,0.52,0.1,476,0,175,1.3,1.700000048,0.58,1.156,0.35,0,222,520
9/21/23 14:00,9/21/23 6:00,28,21.5,21.4,86208,630,394,0.66,0.1,429,0,174,1.4,1.799999952,0.58,1.161,-0.31,0,201,468
9/21/23 15:00,9/21/23 7:00,28.4,21.5,21.4,86121,591,406,0.69,0,295,0,176,1.4,1.899999976,0.56,1.03,-0.81,0,296,344
9/21/23 16:00,9/21/23 8:00,27.2,21.5,21.4,86054,334,408,0.91,0.2,150,0,177,1.5,2.099999905,0.61,0.832,-1.1,0,184,203
9/21/23 17:00,9/21/23 9:00,27.8,21.5,21.4,86004,347,400,0.96,0,209,0,165,1.7,2.299999952,0.6,0.608,-1.29,0,138,366
9/21/23 18:00,9/21/23 10:00,24.5,21.5,21.4,85997,203,392,0.92,0,99,0,171,0.8,1.399999976,0.72,0.373,-1.42,0,104,271
9/21/23 19:00,9/21/23 11:00,24.1,21.6,21.4,85972,46,381,0.91,0,18,0,149,0.9,1.5,0.73,0.134,-1.53,0,28,135
9/21/23 20:00,9/21/23 12:00,24.5,21.6,21.4,86045,0,374,0.9,0,0,0,183,1.1,1.700000048,0.7,0,-1.69,0,0,0
9/21/23 21:00,9/21/23 13:00,24.5,21.6,21.4,86137,0,376,0.93,0,0,0,184,0.9,1.5,0.71,0,-1.95,0,0,0
9/21/23 22:00,9/21/23 14:00,24.1,21.6,21.4,86260,0,374,1,0,0,0,168,1.2,1.899999976,0.74,0,-2.22,0,0,0
9/21/23 23:00,9/21/23 15:00,22.2,21.6,21.4,86273,0,361,0.99,0,0,0,191,0.7,1.700000048,0.82,0,-2.48,0,0,0
9/22/23 0:00,9/21/23 16:00,21.8,21.6,21.4,86293,0,374,0.99,0,0,0,216,0.7,1.5,0.84,0,-2.74,0,0,0
9/22/23 1:00,9/21/23 17:00,21.3,21.6,21.4,86239,0,356,0.99,0,0,0,188,0.7,1.700000048,0.88,0,-3,0,0,0
9/22/23 2:00,9/21/23 18:00,21.3,21.6,21.4,86231,0,357,0.99,0,0,0,186,0.4,1.600000024,0.9,0,3.02,0,0,0
9/22/23 3:00,9/21/23 19:00,21.1,21.6,21.4,86185,0,373,0.99,0,0,0,197,0.6,1.700000048,0.91,0,2.76,0,0,0
9/22/23 4:00,9/21/23 20:00,20.8,21.6,21.4,86216,0,388,1,0.1,0,0,230,0.8,1.799999952,0.93,0,2.5,0,0,0
9/22/23 5:00,9/21/23 21:00,20.8,21.6,21.4,86219,0,379,1,0.6,0,0,240,0.6,1.399999976,0.94,0,2.23,0,0,0
9/22/23 6:00,9/21/23 22:00,20.2,21.6,21.4,86195,0,382,0.97,0.1,0,0,294,0.2,0.699999988,0.96,0,1.97,0,0,0
9/22/23 7:00,9/21/23 23:00,20.1,21.6,21.4,86226,0,376,0.97,0,0,0,235,0.4,1.299999952,0.96,0,1.71,0,0,0
9/22/23 8:00,9/22/23 0:00,20.6,21.6,21.4,86323,43,381,0.98,0,12,0,219,0.8,1.5,0.94,0.117,1.54,0,31,103
9/22/23 9:00,9/22/23 1:00,20.9,21.6,21.4,86406,189,379,0.99,0,81,0,199,1,1.5,0.91,0.355,1.42,0,108,233
9/22/23 10:00,9/22/23 2:00,24.1,21.6,21.4,86471,302,382,0.99,0,176,0,191,1.1,1.600000024,0.77,0.59,1.29,0,126,316
9/22/23 11:00,9/22/23 3:00,25.3,21.6,21.4,86458,526,390,1,0.2,332,0,186,1.3,1.700000048,0.72,0.814,1.11,0,194,457
9/22/23 12:00,9/22/23 4:00,25.4,21.6,21.4,86391,624,382,0.97,0.2,373,0,198,1.3,1.700000048,0.71,1.014,0.83,0,251,439
9/22/23 13:00,9/22/23 5:00,27.5,21.6,21.4,86318,788,391,0.99,0.3,588,0,195,1.4,1.899999976,0.6,1.15,0.34,0,200,644
9/22/23 14:00,9/22/23 6:00,27.2,21.6,21.4,86204,743,394,0.96,0.4,565,0,193,1.5,2.099999905,0.61,1.154,-0.31,0,178,618
9/22/23 15:00,9/22/23 7:00,27.3,21.6,21.4,86099,626,407,0.95,0.1,334,0,191,1.8,2.400000095,0.61,1.024,-0.81,0,292,391
9/22/23 16:00,9/22/23 8:00,27.8,21.6,21.4,86020,575,385,0.84,0.2,396,0,189,1.7,2.299999952,0.6,0.827,-1.1,0,179,538
9/22/23 17:00,9/22/23 9:00,28.9,21.6,21.4,85973,424,385,0.69,0,287,0,181,1.6,2.200000048,0.55,0.603,-1.28,0,137,506
9/22/23 18:00,9/22/23 10:00,24.9,21.6,21.4,85913,247,383,0.88,0,172,0,212,1.1,1.600000024,0.69,0.369,-1.41,0,75,477
9/22/23 19:00,9/22/23 11:00,24.2,21.6,21.4,85918,71,370,0.61,0,40,0,189,1.3,2.200000048,0.72,0.13,-1.52,0,31,309
9/22/23 20:00,9/22/23 12:00,24.9,21.6,21.4,86007,0,368,0.66,0,0,0,212,1.2,2,0.68,0,-1.69,0,0,0
9/22/23 21:00,9/22/23 13:00,25,21.6,21.4,86079,0,364,0.63,0,0,0,195,1.2,2,0.68,0,-1.96,0,0,0
9/22/23 22:00,9/22/23 14:00,24.1,21.6,21.4,86157,0,358,0.69,0,0,0,198,1.2,2.099999905,0.73,0,-2.22,0,0,0
9/22/23 23:00,9/22/23 15:00,21.8,21.6,21.4,86172,0,380,0.61,0,0,0,201,1.2,2,0.82,0,-2.48,0,0,0
9/23/23 0:00,9/22/23 16:00,21.6,21.6,21.4,86205,0,371,0.64,0,0,0,207,1.2,2,0.83,0,-2.74,0,0,0
9/23/23 1:00,9/22/23 17:00,20.9,21.6,21.4,86230,0,360,0.88,0,0,0,207,1.1,2.099999905,0.86,0,-3,0,0,0
9/23/23 2:00,9/22/23 18:00,20.6,21.6,21.4,86226,0,368,0.94,0,0,0,203,1.1,2.099999905,0.88,0,3.02,0,0,0
9/23/23 3:00,9/22/23 19:00,20.5,21.6,21.4,86193,0,364,0.81,0,0,0,205,1.1,2,0.89,0,2.76,0,0,0
9/23/23 4:00,9/22/23 20:00,20.1,21.6,21.4,86158,0,372,0.81,0,0,0,213,1,1.799999952,0.91,0,2.49,0,0,0
9/23/23 5:00,9/22/23 21:00,20.3,21.6,21.4,86168,0,364,0.84,0,0,0,207,0.8,1.700000048,0.92,0,2.23,0,0,0
9/23/23 6:00,9/22/23 22:00,20.2,21.6,21.4,86188,0,361,0.86,0,0,0,199,1.2,1.899999976,0.92,0,1.97,0,0,0
9/23/23 7:00,9/22/23 23:00,20.5,21.6,21.4,86195,0,378,0.72,0,0,0,209,0.9,1.799999952,0.91,0,1.71,0,0,0
9/23/23 8:00,9/23/23 0:00,20.8,21.6,21.4,86258,43,386,0.62,0,13,0,215,0.9,1.799999952,0.9,0.116,1.53,0,30,112
9/23/23 9:00,9/23/23 1:00,20.9,21.6,21.4,86318,157,388,0.53,0,53,0,200,1,1.5,0.89,0.354,1.41,0,104,153
9/23/23 10:00,9/23/23 2:00,25,21.6,21.4,86386,388,377,0.4,0,237,0,192,1.3,1.799999952,0.71,0.588,1.28,0,151,427
9/23/23 11:00,9/23/23 3:00,25.8,21.6,21.4,86345,549,375,0.3,0.1,382,0,193,1.5,2,0.67,0.812,1.1,0,167,527
9/23/23 12:00,9/23/23 4:00,26.2,21.6,21.4,86294,679,392,0.3,0.1,468,0,193,1.7,2.200000048,0.66,1.01,0.82,0,211,553
9/23/23 13:00,9/23/23 5:00,27.5,21.6,21.4,86192,613,396,0.27,0.1,431,0,194,1.7,2.299999952,0.58,1.144,0.34,0,182,474
9/23/23 14:00,9/23/23 6:00,27.7,21.6,21.4,86107,753,397,0.44,0.1,497,0,193,1.8,2.400000095,0.59,1.147,-0.31,0,256,545
9/23/23 15:00,9/23/23 7:00,27.6,21.6,21.4,86030,689,410,0.56,0,435,0,187,1.8,2.400000095,0.57,1.018,-0.8,0,254,511
9/23/23 16:00,9/23/23 8:00,27.9,21.6,21.4,85940,514,401,0.62,0,332,0,191,1.8,2.400000095,0.61,0.822,-1.09,0,182,453
9/23/23 17:00,9/23/23 9:00,28.4,21.6,21.4,85981,317,392,0.63,0.8,195,0,207,1.6,2.299999952,0.6,0.599,-1.27,0,122,346
9/23/23 18:00,9/23/23 10:00,24,21.6,21.4,85865,201,390,0.81,0,119,0,102,0.8,1.299999952,0.76,0.365,-1.41,0,82,334
9/23/23 19:00,9/23/23 11:00,23.7,21.6,21.4,85931,60,383,0.72,0,30,0,170,1,1.799999952,0.78,0.126,-1.52,0,30,239
9/23/23 20:00,9/23/23 12:00,23.9,21.6,21.4,85981,0,372,0.72,0,0,0,158,1.3,2,0.75,0,-1.7,0,0,0
9/23/23 21:00,9/23/23 13:00,24,21.6,21.4,86036,0,378,0.6,0,0,0,174,1.2,1.799999952,0.75,0,-1.96,0,0,0
9/23/23 22:00,9/23/23 14:00,23.7,21.6,21.4,86113,0,364,0.53,0,0,0,167,1.4,2.200000048,0.77,0,-2.22,0,0,0
9/23/23 23:00,9/23/23 15:00,21.8,21.6,21.4,86169,0,361,0.7,0,0,0,164,1.5,2.700000048,0.85,0,-2.48,0,0,0
9/24/23 0:00,9/23/23 16:00,21.2,21.6,21.4,86166,0,361,0.42,0,0,0,185,1.4,2.400000095,0.88,0,-2.74,0,0,0
9/24/23 1:00,9/23/23 17:00,20.8,21.6,21.4,86144,0,374,0.52,0.1,0,0,176,1.4,2.299999952,0.9,0,-3,0,0,0
9/24/23 2:00,9/23/23 18:00,20.9,21.6,21.4,86131,0,381,0.8,0,0,0,185,1.2,2.099999905,0.9,0,3.02,0,0,0
9/24/23 3:00,9/23/23 19:00,21.3,21.6,21.4,86106,0,376,0.91,0.2,0,0,196,1.2,2.099999905,0.89,0,2.75,0,0,0
9/24/23 4:00,9/23/23 20:00,21.3,21.6,21.4,86104,0,399,0.93,0.3,0,0,195,1.1,2.099999905,0.9,0,2.49,0,0,0
9/24/23 5:00,9/23/23 21:00,21.5,21.6,21.4,86097,0,396,0.96,0.2,0,0,200,0.6,1.5,0.89,0,2.23,0,0,0
9/24/23 6:00,9/23/23 22:00,21.5,21.6,21.4,86047,0,391,0.86,0.1,0,0,177,1,1.5,0.9,0,1.97,0,0,0
9/24/23 7:00,9/23/23 23:00,21.2,21.6,21.4,86169,0,387,0.93,0,0,0,193,0.8,1.700000048,0.91,0,1.71,0,0,0
9/24/23 8:00,9/24/23 0:00,21.6,21.6,21.4,86209,39,381,0.93,0,14,0,206,0.9,1.700000048,0.9,0.115,1.52,0,25,122
9/24/23 9:00,9/24/23 1:00,21.4,21.6,21.4,86276,112,394,1,0,36,0,199,0.8,1.299999952,0.93,0.352,1.4,0,76,104
9/24/23 10:00,9/24/23 2:00,23.2,21.6,21.4,86319,274,393,0.99,0.1,107,0,177,0.6,1,0.83,0.586,1.27,0,167,193
9/24/23 11:00,9/24/23 3:00,24.3,21.6,21.4,86281,540,388,0.93,0.1,335,0,156,1.2,1.700000048,0.76,0.809,1.09,0,205,463
9/24/23 12:00,9/24/23 4:00,24.8,21.6,21.4,86222,629,391,0.84,0.1,397,0,149,1.4,1.799999952,0.72,1.006,0.81,0,232,470
9/24/23 13:00,9/24/23 5:00,27.5,21.6,21.4,86154,654,386,0.61,0.1,429,0,154,1.6,2.099999905,0.59,1.138,0.33,0,225,473
9/24/23 14:00,9/24/23 6:00,27.7,21.6,21.4,86057,671,401,0.59,0.1,403,0,162,1.7,2.200000048,0.59,1.14,-0.31,0,268,443
9/24/23 15:00,9/24/23 7:00,27.6,21.6,21.4,85950,523,406,0.51,0,264,0,164,1.4,1.899999976,0.61,1.012,-0.79,0,259,311
9/24/23 16:00,9/24/23 8:00,28.3,21.6,21.4,85887,472,408,0.46,0.1,249,0,160,1.8,2.5,0.59,0.816,-1.08,0,223,342
9/24/23 17:00,9/24/23 9:00,28.1,21.6,21.4,85841,337,397,0.69,0.2,169,0,162,1.7,2.400000095,0.6,0.594,-1.27,0,168,302
9/24/23 18:00,9/24/23 10:00,24.8,21.6,21.4,85770,197,393,0.55,0,107,0,169,1.3,2.299999952,0.72,0.36,-1.4,0,90,303
9/24/23 19:00,9/24/23 11:00,23.9,21.6,21.4,85844,57,380,0.58,0,29,0,153,1.2,1.899999976,0.77,0.122,-1.51,0,28,239
9/24/23 20:00,9/24/23 12:00,23.7,21.6,21.4,85923,0,374,0.53,0,0,0,147,1.7,2.900000095,0.76,0,-1.7,0,0,0
